resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,17/12/2007,450,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,18/12/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,24/12/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,25/01/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,26/02/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,04/04/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,11/04/2007,600,650,625,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,19/04/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,04/05/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,11/05/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,14/06/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,15/06/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,19/06/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,21/06/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,22/06/2007,1000,1500,1250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,25/06/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,12/07/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,17/07/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,02/08/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,25/08/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,25/09/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,04/10/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,09/10/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,24/02/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,06/03/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,04/06/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,17/07/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,10/01/2007,450,500,480,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,09/03/2007,750,800,780,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,15/03/2007,800,900,850,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,30/04/2007,700,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,05/05/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,19/05/2007,700,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,24/05/2007,700,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,13/08/2007,750,800,780,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,21/09/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,24/09/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,03/10/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,04/10/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,11/12/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,12/12/2007,580,620,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,14/12/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,18/12/2007,350,400,380,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,30/07/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,13/01/2007,470,530,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,25/01/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,26/01/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,28/01/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,08/02/2007,465,535,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,21/02/2007,320,400,360,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,27/02/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,02/03/2007,465,535,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,27/03/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,10/04/2007,625,675,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,21/04/2007,575,625,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,25/04/2007,525,575,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,28/04/2007,475,525,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,29/04/2007,525,575,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,02/05/2007,470,510,480,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,08/05/2007,480,525,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,01/06/2007,530,575,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,05/06/2007,580,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,15/06/2007,700,900,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,26/06/2007,470,530,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,28/06/2007,660,740,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,01/07/2007,650,750,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,11/07/2007,555,745,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,17/07/2007,660,740,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,19/07/2007,660,740,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,31/07/2007,560,640,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,05/08/2007,650,750,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,12/08/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,16/08/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,18/08/2007,450,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,23/08/2007,460,540,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,13/09/2007,560,640,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,18/09/2007,560,640,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,24/09/2007,570,630,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,01/10/2007,560,640,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,08/10/2007,700,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,17/10/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,20/10/2007,670,730,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,24/10/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,16/11/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,17/11/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,20/12/2007,650,750,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,06/01/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,17/02/2007,250,700,475,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,02/03/2007,400,900,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,29/03/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,13/04/2007,500,800,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,21/07/2007,400,700,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,02/11/2007,200,400,300,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Davangere,Davangere,Beetroot,Beetroot,14/12/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Hassan,Hassan,Beetroot,Beetroot,21/06/2007,800,1100,950,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Hassan,Hassan,Beetroot,Beetroot,27/10/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Hassan,Hassan,Beetroot,Beetroot,23/11/2007,450,480,465,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,17/01/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,23/01/2007,500,700,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,21/02/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,24/02/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,07/03/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,14/03/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,24/03/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,05/05/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,12/05/2007,400,600,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,02/06/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,07/07/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,20/07/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,31/07/2007,200,300,250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,17/10/2007,200,400,300,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,24/10/2007,200,300,250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Chickkaballapura,Beetroot,Beetroot,19/12/2007,200,300,250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,08/06/2007,500,800,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,17/06/2007,600,1000,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,30/06/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,11/07/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,21/07/2007,300,500,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,24/07/2007,250,500,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,02/08/2007,200,300,250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,04/08/2007,250,450,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,16/08/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,19/08/2007,200,400,300,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,19/09/2007,200,300,250,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,16/11/2007,500,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,17/11/2007,600,800,700,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,06/12/2007,400,800,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,09/12/2007,700,900,800,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Kolar,Kolar,Beetroot,Beetroot,11/12/2007,500,800,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,02/01/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,03/01/2007,300,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,04/01/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,06/01/2007,400,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,08/01/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,10/01/2007,450,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,19/01/2007,550,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,22/01/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,15/02/2007,400,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,21/02/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,23/02/2007,600,700,650,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,24/02/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,15/03/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,21/03/2007,450,500,480,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,23/03/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,04/04/2007,400,500,450,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,27/04/2007,500,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,30/04/2007,500,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,24/05/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,26/05/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,29/05/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,06/06/2007,500,650,600,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,29/06/2007,900,1000,950,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,02/07/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,03/07/2007,600,800,750,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,18/07/2007,450,550,500,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,21/07/2007,500,600,550,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,01/09/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,03/09/2007,200,350,300,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,12/09/2007,250,350,300,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,18/09/2007,300,400,350,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,19/09/2007,350,450,400,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,22/09/2007,350,400,380,data.gov.in,Beetroot
35985678-0d79-46b4-9ed6-6f13308a1d24,Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,29/09/2007,300,400,350,data.gov.in,Beetroot
